Id;País;Ano;Quantidade;Valor
1;Afeganistão;1970;0;0
2;África do Sul;1970;0;0
3;Alemanha, República Democrática;1970;0;0
4;Angola;1970;0;0
5;Anguilla;1970;0;0
6;Antígua e Barbuda;1970;0;0
7;Antilhas Holandesas;1970;280;207
8;Arábia Saudita;1970;0;0
9;Argélia;1970;0;0
10;Argentina;1970;0;0
11;Aruba;1970;0;0
12;Austrália;1970;0;0
13;Áustria;1970;0;0
14;Bahamas;1970;0;0
15;Bangladesh;1970;0;0
16;Barbados;1970;0;0
17;Barein;1970;0;0
18;Bélgica;1970;0;0
19;Belice;1970;0;0
20;Benin;1970;0;0
21;Bermudas;1970;0;0
22;Bolívia;1970;2512;675
23;Bósnia-Herzegovina;1970;0;0
24;Brasil;1970;0;0
25;Bulgária;1970;0;0
26;Cabo Verde;1970;0;0
27;Camarões;1970;0;0
28;Canadá;1970;0;0
29;Catar;1970;0;0
30;Cayman, Ilhas;1970;0;0
31;Chile;1970;0;0
32;China;1970;0;0
33;Chipre;1970;0;0
34;Cingapura;1970;0;0
35;Cocos (Keeling), Ilhas;1970;0;0
36;Colômbia;1970;14205;6650
37;Comores;1970;0;0
38;Congo;1970;0;0
39;Coreia, Republica Sul;1970;0;0
40;Costa do Marfim;1970;0;0
41;Costa Rica;1970;0;0
42;Coveite (Kuweit);1970;0;0
43;Croácia;1970;0;0
44;Cuba;1970;0;0
45;Curaçao;1970;0;0
46;Dinamarca;1970;0;0
47;Dominica;1970;0;0
48;El Salvador;1970;0;0
49;Emirados Arabes Unidos;1970;0;0
50;Equador;1970;0;0
51;Eslovaca, Republica;1970;0;0
52;Espanha;1970;0;0
53;Estados Unidos;1970;11200;4200
54;Estônia;1970;0;0
55;Filipinas;1970;0;0
56;Finlândia;1970;0;0
57;França;1970;0;0
58;Gabão;1970;0;0
59;Gana;1970;0;0
60;Gibraltar;1970;0;0
61;Granada;1970;0;0
62;Grécia;1970;0;0
63;Guatemala;1970;0;0
64;Guiana;1970;114;36
65;Guiana Francesa;1970;0;0
66;Guine Bissau;1970;0;0
67;Guine Equatorial;1970;0;0
68;Haiti;1970;0;0
69;Honduras;1970;0;0
70;Hong Kong;1970;0;0
71;Hungria;1970;0;0
72;Ilha de Man;1970;0;0
73;Ilhas Virgens;1970;0;0
74;Índia;1970;0;0
75;Indonésia;1970;0;0
76;Irã;1970;0;0
77;Iraque;1970;0;0
78;Irlanda;1970;0;0
79;Itália;1970;0;0
80;Jamaica;1970;0;0
81;Japão;1970;0;0
82;Jordânia;1970;0;0
83;Letônia;1970;0;0
84;Líbano;1970;0;0
85;Libéria;1970;4160;1190
86;Luxemburgo;1970;0;0
87;Macau;1970;0;0
88;Malásia;1970;0;0
89;Malavi;1970;0;0
90;Malta;1970;0;0
91;Marshall, Ilhas;1970;0;0
92;Martinica;1970;0;0
93;Mauritânia;1970;0;0
94;México;1970;0;0
95;Moçambique;1970;0;0
96;Montenegro;1970;0;0
97;Namíbia;1970;0;0
98;Nicarágua;1970;0;0
99;Nigéria;1970;0;0
100;Noruega;1970;0;0
101;Nova Caledônia;1970;0;0
102;Nova Zelândia;1970;0;0
103;Omã;1970;0;0
104;Países Baixos;1970;0;0
105;Palau;1970;0;0
106;Panamá;1970;0;0
107;Paraguai;1970;89846;23980
108;Peru;1970;0;0
109;Pitcairn;1970;0;0
110;Polônia;1970;0;0
111;Porto Rico;1970;0;0
112;Portugal;1970;0;0
113;Quênia;1970;0;0
114;Reino Unido;1970;0;0
115;República Dominicana;1970;0;0
116;Rússia;1970;0;0
117;São Cristóvão e Névis;1970;0;0
118;São Tomé e Príncipe;1970;0;0
119;São Vicente e Granadinas;1970;0;0
120;Senegal;1970;0;0
121;Serra Leoa;1970;0;0
122;Sérvia;1970;0;0
123;Singapura;1970;0;0
124;Suazilândia;1970;0;0
125;Suécia;1970;0;0
126;Suíça;1970;0;0
127;Suriname;1970;0;0
128;Tailândia;1970;0;0
129;Taiwan (Formosa);1970;0;0
130;Tanzânia;1970;13692;3562
131;Tcheca, República;1970;0;0
132;Togo;1970;0;0
133;Toquelau;1970;0;0
134;Trinidade Tobago;1970;0;0
135;Tunísia;1970;0;0
136;Turquia;1970;0;0
137;Tuvalu;1970;0;0
138;Uruguai;1970;0;0
139;Vanuatu;1970;0;0
140;Venezuela;1970;0;0
141;Vietnã;1970;0;0
1;Afeganistão;1971;0;0
2;África do Sul;1971;0;0
3;Alemanha, República Democrática;1971;0;0
4;Angola;1971;0;0
5;Anguilla;1971;0;0
6;Antígua e Barbuda;1971;0;0
7;Antilhas Holandesas;1971;4800;207
8;Arábia Saudita;1971;0;0
9;Argélia;1971;0;0
10;Argentina;1971;0;0
11;Aruba;1971;0;0
12;Austrália;1971;0;0
